order_id,customer_id,created_at,total_price,shipping_zip,billing_zip,segment
2778248708158,1398692184126,2020-11-16 14:40:30,211.4,4520,4520,3
2778251132990,3063053877310,2020-11-16 14:42:17,244,3660,3660,3
2778269319230,3347518586942,2020-11-16 14:53:33,103.15,3210,3210,3
2778273447998,3269846040638,2020-11-16 14:56:19,398.2,5300,5300,3
2778285637694,3383885168702,2020-11-16 15:03:41,115,6710,6710,3
2778299269182,3039726633022,2020-11-16 15:12:05,128,7840,7840,3
2778309427262,3454158045246,2020-11-16 15:18:45,159.2,3600,3600,3
2778312441918,3574018801726,2020-11-16 15:20:35,158,3550,3550,3
2778316439614,3574022340670,2020-11-16 15:22:49,358.2,9460,9460,3
2778332299326,3250746327102,2020-11-16 15:31:57,181.4,7400,7400,3
2778333708350,2843764490302,2020-11-16 15:32:51,375.4,3720,3720,3
2778343145534,1399046701118,2020-11-16 15:38:28,218,2750,2750,3
2778346160190,3574047047742,2020-11-16 15:40:11,488.95,8240,8240,3
2778361331774,3063033757758,2020-11-16 15:49:49,277.4,4681,4681,1
2778362970174,3378745540670,2020-11-16 15:50:39,318.2,8981,8981,6
2778368344126,3574064545854,2020-11-16 15:53:54,1114.4,9200,9200,6
2778384334910,3018530226238,2020-11-16 16:02:56,318.2,2750,2750,3
2778394132542,3574086729790,2020-11-16 16:07:46,110.2,6070,6070,3
2778424082494,3574113304638,2020-11-16 16:25:06,181.4,7173,7173,3
2778446561342,1396284817470,2020-11-16 16:36:47,158,6340,6340,1
2778462322750,3567478898750,2020-11-16 16:45:01,244,8700,8700,3
2778464157758,2907085504574,2020-11-16 16:45:56,197,7500,7500,3
2778482081854,3516882944062,2020-11-16 16:55:01,718.4,2610,2610,3
2778545979454,2829242662974,2020-11-16 17:19:15,444.2,8382,8382,3
2778569244734,3403616616510,2020-11-16 17:29:06,268,5771,5771,3
2778575667262,3102791794750,2020-11-16 17:31:47,180.2,6580,6580,3
2778634125374,3574259351614,2020-11-16 18:02:23,188,2791,2791,3
2778694058046,3574305914942,2020-11-16 18:32:55,292.3,2970,2970,3
2778702184510,3574313058366,2020-11-16 18:37:03,134.2,8541,8541,3
2778740424766,3574344876094,2020-11-16 18:57:33,587,6340,6340,3
2778787741758,1392864362558,2020-11-16 19:21:44,197.4,2650,2650,3
2778793639998,3076216520766,2020-11-16 19:24:51,98.95,5000,5000,3
2778811793470,3362890973246,2020-11-16 19:35:06,181.4,2770,2770,3
2778819821630,3245643202622,2020-11-16 19:39:26,111.15,2630,2630,3
2778921631806,3574494396478,2020-11-16 20:32:33,164,3500,3500,3
2779055521854,1392075046974,2020-11-16 21:39:57,305.9,2620,2620,3
2779093041214,3574641066046,2020-11-16 22:00:27,438.95,5690,5690,3
2779126890558,3574668918846,2020-11-16 22:18:23,898,3700,3700,3
2779144880190,2970347667518,2020-11-16 22:29:43,319.15,3730,3730,3
2779199602750,3438447886398,2020-11-16 23:03:54,68.95,5750,5750,1
2779242594366,3551056953406,2020-11-16 23:30:28,878.4,2300,2300,3
2779283816510,3574771187774,2020-11-16 23:57:18,437,6000,6000,3
2779775664190,1396115734590,2020-11-17 05:30:56,387.4,9330,9330,3
2779829993534,3491552329790,2020-11-17 06:21:01,235.8,3500,3500,1
2779850932286,3300686004286,2020-11-17 06:37:18,188,2770,2770,3
2779867283518,3040881279038,2020-11-17 06:49:36,955.2,4990,4990,3
2779874689086,3564786778174,2020-11-17 06:55:13,1359.2,8660,8660,3
2779893760062,3121007067198,2020-11-17 07:13:44,398.2,1760,1760,7
2779900837950,3120527212606,2020-11-17 07:26:46,1436.8,6700,6700,3
2779901591614,3554107326526,2020-11-17 07:28:09,942.4,9900,9900,3
2779917156414,1391818801214,2020-11-17 07:57:18,123.15,6100,6100,3
2779925938238,1393812373566,2020-11-17 08:11:51,638.4,8920,8920,3
2779933737022,1398898524222,2020-11-17 08:24:00,204.2,2600,2600,3
2779939340350,3352244125758,2020-11-17 08:33:33,170.6,6200,6200,3
2779941863486,3575329718334,2020-11-17 08:36:15,277,4700,4700,3
2779954806846,2953570451518,2020-11-17 08:56:55,128,3140,3140,3
2779962441790,3575344857150,2020-11-17 09:06:51,208,5750,5750,1
2779962769470,3573523972158,2020-11-17 09:07:19,138,4600,4600,3
2780023062590,3575376412734,2020-11-17 09:55:27,568,5800,5800,3
2780047114302,1390880391230,2020-11-17 10:14:02,444.2,3460,3460,3
2780055568446,3575392698430,2020-11-17 10:25:21,438.95,7620,7620,3
2780056911934,3002593280062,2020-11-17 10:27:11,478.2,2670,2670,3
2780074836030,1392593993790,2020-11-17 10:45:57,296,8600,8600,3
2780086796350,3496470413374,2020-11-17 11:00:44,438.95,5750,5750,3
2780088598590,3575416848446,2020-11-17 11:02:42,199.65,2970,2970,3
2780140306494,3575465279550,2020-11-17 12:03:43,638.4,9370,9370,3
2780171468862,3575493525566,2020-11-17 12:39:53,484.8,9800,9800,3
2780179234878,3575501422654,2020-11-17 12:47:52,238,9830,9830,3
2780183101502,3575503487038,2020-11-17 12:52:09,112,5230,5230,3
2780198502462,3575520755774,2020-11-17 13:07:54,394,4773,4773,3
2780229730366,2884361683006,2020-11-17 13:34:47,159.15,6000,6000,3
2780248408126,3575570825278,2020-11-17 13:49:22,517.4,6270,6270,3
2780252241982,3575574233150,2020-11-17 13:52:18,158,3400,3400,3
2780269969470,3575585964094,2020-11-17 14:05:39,2694,3250,3250,3
2780278652990,1394123767870,2020-11-17 14:11:33,388,8362,8362,3
2780285599806,1395631325246,2020-11-17 14:16:47,488,8381,8381,3
2780326264894,3575636131902,2020-11-17 14:43:48,1077.6,8740,8740,3
2780363980862,3538550816830,2020-11-17 15:07:24,638,9690,9690,3
2780410413118,2914925117502,2020-11-17 15:36:21,466,2750,2750,7
2780424601662,2732551700542,2020-11-17 15:43:55,838.4,8230,8230,4
2780434006078,3575726964798,2020-11-17 15:49:03,108.95,8000,8000,3
2780444655678,3575735517246,2020-11-17 15:54:58,358.2,8800,8800,3
2780451766334,3575743414334,2020-11-17 15:59:14,306,5500,5500,3
2780457336894,1391015067710,2020-11-17 16:02:01,638.95,4000,4000,10
2780475097150,1394241568830,2020-11-17 16:12:03,147,6650,6650,3
2780489809982,3575774838846,2020-11-17 16:19:59,277,3390,3390,3
2780518678590,3575799021630,2020-11-17 16:36:24,188.95,7400,7400,3
2780561342526,3575829266494,2020-11-17 16:57:04,158,2300,2300,3
2780568289342,3575838375998,2020-11-17 17:00:49,199,2100,2100,3
2780588212286,3575835983934,2020-11-17 17:07:10,276.15,6200,6200,3
2780599877694,3247682945086,2020-11-17 17:10:43,217,9370,9370,6
2780602925118,3575854334014,2020-11-17 17:11:34,488.95,6715,6715,3
2780603416638,3575852990526,2020-11-17 17:11:44,244,2100,2100,3
2780651978814,1389084311614,2020-11-17 17:32:39,118.2,4700,4700,3
2780672393278,3441212424254,2020-11-17 17:43:28,1005.6,3660,3660,3
2780679176254,1399610343486,2020-11-17 17:46:43,636.8,2680,2680,3
2780702343230,3575927767102,2020-11-17 17:57:58,244,9490,9490,3
2780731965502,3575942709310,2020-11-17 18:13:41,388,2920,2920,3
2780738748478,1392637247550,2020-11-17 18:17:03,1436.8,5471,5471,3
2780741533758,1390249934910,2020-11-17 18:18:31,438,4100,4100,3
2780795994174,3561842606142,2020-11-17 18:46:16,878.4,6541,6541,3
2780856057918,3044459479102,2020-11-17 19:16:23,404.2,8381,8381,3
2780867362878,1389281116222,2020-11-17 19:21:38,398.2,4000,4000,3
2780955902014,3576513167422,2020-11-17 20:06:50,541.45,2650,2650,3
2780984311870,1389985300542,2020-11-17 20:21:48,262.2,4000,4000,3
2781016457278,3576652365886,2020-11-17 20:37:36,488.95,2730,2730,3
2781030973502,3576657248318,2020-11-17 20:45:02,1098,3120,3120,3
2781032546366,3576663375934,2020-11-17 20:45:50,898,4160,4160,3
2781064953918,3576691916862,2020-11-17 21:02:32,316,4640,4640,9
2781123182654,3576736481342,2020-11-17 21:29:05,248,447,447,3
2781136683070,3576744214590,2020-11-17 21:36:33,398.2,2920,2920,3
2781188358206,3486864343102,2020-11-17 22:05:25,798.4,2100,2100,3
2781252288574,3039223480382,2020-11-17 22:42:15,1596,3000,3000,4
2782309318718,3577278726206,2020-11-18 04:36:01,158,5700,5700,3
2782463721534,3577376833598,2020-11-18 06:43:39,199,9000,9000,3
2782482858046,3523285975102,2020-11-18 06:57:12,398.2,3500,3500,3
2782496817214,3577391415358,2020-11-18 07:14:40,798.4,4700,4700,3
2782498586686,1390662680638,2020-11-18 07:17:08,155,2610,2610,3
2782499831870,3577396953150,2020-11-18 07:19:21,79,7860,7860,10
2782501929022,3577400852542,2020-11-18 07:23:08,158,5792,5792,3
2782505336894,1394146017342,2020-11-18 07:29:34,145,9575,9575,3
2782506385470,3439689891902,2020-11-18 07:31:18,115,2990,2990,3
2782509367358,3577408913470,2020-11-18 07:36:28,225,9230,9230,11
2782521360446,3562630938686,2020-11-18 07:57:39,277,4200,4200,3
2782521786430,1394037391422,2020-11-18 07:58:15,388,4200,4200,3
2782522048574,3577421004862,2020-11-18 07:58:35,366,8000,8000,3
2782523457598,3441386356798,2020-11-18 08:00:25,438.95,6705,6705,3
2782525161534,1390351581246,2020-11-18 08:03:40,252,2920,2920,11
2782538137662,2962211340350,2020-11-18 08:25:10,77,4671,4671,3
2782545248318,1390322286654,2020-11-18 08:36:40,156.95,7080,7080,3
2782546657342,3577445089342,2020-11-18 08:38:27,940,9800,9800,3
2782561140798,3577451184190,2020-11-18 08:58:34,64,6230,6230,3
2782561927230,1398213181502,2020-11-18 08:59:39,257,9200,9200,3
2782575788094,3111315898430,2020-11-18 09:09:35,334,4030,4030,3
2782585749566,3577469075518,2020-11-18 09:13:43,546.55,8230,8230,3
2782627594302,1398653976638,2020-11-18 09:47:16,49.3,9220,9220,3
2782645256254,3576626151486,2020-11-18 10:02:55,549,9000,9000,3
2782651154494,3577508331582,2020-11-18 10:06:06,684.25,2000,2000,3
2782668587070,3577526943806,2020-11-18 10:28:43,594,9600,9600,3
2782684282942,3501677543486,2020-11-18 10:44:08,559,8320,8320,3
2782699782206,3577596411966,2020-11-18 11:01:09,796,8400,8400,3
2782714363966,3577622560830,2020-11-18 11:18:16,218,7120,7120,3
2782715281470,3577612795966,2020-11-18 11:19:10,898,4872,4872,3
2782717149246,3577611878462,2020-11-18 11:21:23,388.95,7900,7900,3
2782718918718,3577627213886,2020-11-18 11:23:59,158.95,7860,7860,3
2782725242942,2927131656254,2020-11-18 11:30:44,268,2960,2960,3
2782744051774,3577644908606,2020-11-18 11:51:21,798,7100,7100,3
2782758010942,1391637004350,2020-11-18 12:09:59,277.95,2650,2800,7
2782775083070,3577667354686,2020-11-18 12:27:47,494,4140,4140,3
2782815420478,3442311561278,2020-11-18 13:04:03,58,2200,2200,3
2782824857662,3577720569918,2020-11-18 13:11:18,416.45,6710,6710,3
2782846713918,3577739083838,2020-11-18 13:27:01,468,9440,9440,3
2782869848126,3575991763006,2020-11-18 13:43:48,218,4171,4171,3
2782902485054,3577785352254,2020-11-18 14:03:33,678,7400,7400,3
2782927781950,3577805340734,2020-11-18 14:19:02,337,5854,5854,3
2782933155902,3577810812990,2020-11-18 14:21:58,164,6731,6731,3
2782967431230,3577837584446,2020-11-18 14:41:26,158,7323,7323,3
2783051939902,3577907314750,2020-11-18 15:30:04,388,3300,3300,3
2783063277630,3577915277374,2020-11-18 15:35:53,588,2650,2650,3
2783074189374,3577916850238,2020-11-18 15:41:24,128,6700,6700,3
2783178358846,3577997885502,2020-11-18 16:31:48,244,2770,2770,3
2783197036606,3578013515838,2020-11-18 16:40:55,438,8260,8260,3
2783211192382,3578021150782,2020-11-18 16:47:34,488,8660,8660,3
2783216369726,3577440567358,2020-11-18 16:50:03,518,6710,6710,10
2783248908350,3578038190142,2020-11-18 16:58:29,277,9800,9800,3
2783344361534,3577983533118,2020-11-18 17:25:25,518,6880,6880,3
2783362940990,3578093797438,2020-11-18 17:34:05,158,8930,8930,3
2783382011966,3578108706878,2020-11-18 17:43:04,438,7000,7000,3
2783418548286,3578134265918,2020-11-18 17:59:26,158,4490,4490,3
2783430246462,3578133315646,2020-11-18 18:02:41,1796,8000,8000,3
2783440306238,3578145407038,2020-11-18 18:05:25,158,4930,4930,3
2783461048382,3578153271358,2020-11-18 18:10:49,318,8783,8783,3
2783502434366,2815745327166,2020-11-18 18:21:28,438,4340,4340,3
2783566135358,3578196000830,2020-11-18 18:37:33,488,8355,8355,1
2783636750398,3578226671678,2020-11-18 18:55:53,449,9000,9000,3
2783903285310,3565542867006,2020-11-18 20:05:40,377.3,5220,5220,3
2784038715454,3578391068734,2020-11-18 20:38:59,326.95,6470,6470,3
2784089374782,3578416529470,2020-11-18 20:54:22,958,8382,8382,3
2784137576510,3330203189310,2020-11-18 21:15:33,1396.8,8600,8600,7
2784220479550,2917702860862,2020-11-18 21:54:33,955.2,6800,6800,3
2784584171582,3371666964542,2020-11-19 01:24:29,796,9400,9400,3
2784679821374,3578920599614,2020-11-19 02:19:20,468,6200,6200,3
2785004552254,3579238940734,2020-11-19 06:29:22,238,5492,5492,3
2785085718590,3563504861246,2020-11-19 08:02:50,206.5,2650,2650,3
2785105051710,3579322630206,2020-11-19 08:25:00,494,1408,1408,3
2785123401790,1392565321790,2020-11-19 08:49:42,199,8200,8200,3
2785152827454,3579359952958,2020-11-19 09:17:02,158.95,4700,4700,3
2785181270078,3579370897470,2020-11-19 09:31:57,358.2,4200,4200,3
2785196408894,1393061527614,2020-11-19 09:48:22,175.95,7400,7400,3
2785256603710,3579462418494,2020-11-19 10:52:53,217,3150,3150,3
2785259356222,1390129545278,2020-11-19 10:55:19,68,4400,4400,3
2785261355070,3439488303166,2020-11-19 10:57:11,588.95,6500,6500,7
2785271545918,3579477000254,2020-11-19 11:10:27,438,8370,8370,3
2785296515134,3579510947902,2020-11-19 11:39:27,158,3782,3782,3
2785322041406,3579549253694,2020-11-19 12:09:21,438,3700,3700,3
2785331052606,3369562505278,2020-11-19 12:19:57,486,3000,3000,3
2785396064318,3579640512574,2020-11-19 13:20:54,978,2630,2630,3
2785420771390,3579686748222,2020-11-19 13:40:38,388,8462,8462,3
2785502199870,3578140917822,2020-11-19 14:34:44,263,4230,4230,3
2785502625854,3578218381374,2020-11-19 14:35:02,238,2630,2630,3
2785502756926,3578218381374,2020-11-19 14:35:06,238,2630,2630,3
2785508524094,2894294548542,2020-11-19 14:38:44,268,4293,4293,3
2785508655166,2894294548542,2020-11-19 14:38:48,268,4293,4293,3
2785570455614,3579861565502,2020-11-19 15:18:06,58,3310,3310,3
2785592574014,3383324344382,2020-11-19 15:30:29,337.95,4300,4300,6
2785613611070,3579903639614,2020-11-19 15:42:13,158.95,8920,8920,3
2785628422206,3579929657406,2020-11-19 15:50:16,238.95,4520,4520,3
2785658568766,3524340121662,2020-11-19 16:05:46,568,5270,5270,3
2785664270398,3579934834750,2020-11-19 16:08:21,388,2730,2730,3
2785680031806,3579981037630,2020-11-19 16:16:31,158,9990,9990,3
2785712537662,3580019834942,2020-11-19 16:33:09,488,3200,3200,10
2785746190398,1393284775998,2020-11-19 16:49:26,806.4,8464,8464,3
2785812217918,3580100673598,2020-11-19 17:15:07,188,9900,9900,3
2785835089982,2603278073918,2020-11-19 17:21:17,188,4970,4970,3
2785848557630,3337008709694,2020-11-19 17:26:54,118.2,5000,5000,3
2785857208382,3580131278910,2020-11-19 17:31:08,158,4872,4872,3
2785887420478,3509128462398,2020-11-19 17:44:33,158.2,4600,4600,3
2785906524222,3580169683006,2020-11-19 17:53:27,488,2300,2300,3
2785938997310,3580193767486,2020-11-19 18:08:11,158,9300,9300,3
2785972060222,3215693938750,2020-11-19 18:22:46,229.4,2300,2300,3
2785994407998,3580245114942,2020-11-19 18:32:11,337,4733,4733,3
2785995882558,1393840160830,2020-11-19 18:32:42,388,5610,5610,4
2786011742270,3580248621118,2020-11-19 18:38:42,199.15,4200,4200,3
2786080948286,3580103884862,2020-11-19 19:05:18,178,4400,4400,3
2786094317630,3457606647870,2020-11-19 19:10:40,244,5270,5270,3
2786108145726,3554578137150,2020-11-19 19:15:33,114.65,4632,4632,3
2786249375806,3580440084542,2020-11-19 20:04:54,158,7700,7700,3
2786256322622,3580445130814,2020-11-19 20:07:51,438.95,8220,8220,3
2786295578686,1390640136254,2020-11-19 20:24:26,228.95,9220,9220,1
2786331197502,1394237210686,2020-11-19 20:39:47,288.95,2600,2600,3
2786384183358,3308771868734,2020-11-19 21:02:05,244.2,6710,6710,3
2786392309822,3516108144702,2020-11-19 21:05:58,488,2920,2920,3
2786419540030,3580580266046,2020-11-19 21:18:57,544,7755,7755,3
2786484879422,3580636299326,2020-11-19 21:50:12,468,4700,4700,3
2786595962942,3580726935614,2020-11-19 22:48:28,537,2100,2100,3
2786636890174,3580764946494,2020-11-19 23:07:22,333,4400,4400,3
2786649669694,3580774285374,2020-11-19 23:12:59,128,8700,8700,3
2786732572734,2997260156990,2020-11-19 23:57:57,198.2,7860,7860,3
2786902310974,3186390990910,2020-11-20 01:31:31,128,4070,4070,3
2786927083582,1395950682174,2020-11-20 01:43:17,234,4400,4400,3
2787335569470,3450793918526,2020-11-20 06:16:58,194,2620,2620,3
2787344318526,1397995536446,2020-11-20 06:22:51,337,3300,3300,11
2787387539518,3444979826750,2020-11-20 06:55:39,198.2,2610,2610,3
2787397959742,3581414637630,2020-11-20 07:04:31,283,3400,3400,3
2787425648702,3581453434942,2020-11-20 07:40:51,1098,8963,8963,3
2787430957118,1399051550782,2020-11-20 07:49:07,240,6622,6622,3
2787448225854,3581489086526,2020-11-20 08:18:06,238,8600,8600,3
2787464249406,3444979826750,2020-11-20 08:41:56,29,2610,2610,3
2787482566718,3581539450942,2020-11-20 09:04:25,294,9990,9990,3
2787503734846,3581550329918,2020-11-20 09:15:04,139,7500,7500,3
2787520380990,3581560946750,2020-11-20 09:23:06,158,2200,2200,3
2787549642814,1399005052990,2020-11-20 09:37:55,433.2,9000,9000,3
2787558654014,3581474996286,2020-11-20 09:44:56,1399,2750,2750,3
2787564257342,1393664688190,2020-11-20 09:49:47,190.3,7130,7130,3
2787566288958,3581594304574,2020-11-20 09:51:01,128,2625,2625,3
2787568353342,1389382762558,2020-11-20 09:52:29,295.95,5550,5550,3
2787569172542,1395082526782,2020-11-20 09:52:49,115.6,4760,4760,6
2787569434686,1394880348222,2020-11-20 09:52:52,217,7850,7850,3
2787569762366,3581515464766,2020-11-20 09:53:10,388,4100,4100,3
2787569926206,2943858376766,2020-11-20 09:53:18,227,6270,6270,11
2787570581566,1389447577662,2020-11-20 09:53:55,128,3460,3460,3
2787571957822,1389527433278,2020-11-20 09:55:19,217,7160,7160,4
2787572252734,1398142664766,2020-11-20 09:55:46,190.3,5800,5800,3
2787572482110,1390103855166,2020-11-20 09:56:09,114.65,4050,4050,3
2787572613182,3581598924862,2020-11-20 09:56:20,128,4863,4863,3
2787572777022,3581601087550,2020-11-20 09:56:43,128,3460,3460,3
2787574448190,3076163174462,2020-11-20 09:57:42,265.95,4840,4840,3
2787574579262,2941430530110,2020-11-20 09:57:43,128,2850,2850,3
2787575693374,3409688133694,2020-11-20 09:58:32,114.65,5700,5700,3
2787577331774,1394755469374,2020-11-20 10:00:26,190.3,4180,4180,3
2787578282046,3581605150782,2020-11-20 10:01:47,594,7600,7600,3
2787581591614,1395035373630,2020-11-20 10:03:35,246,4700,4700,3
2787582443582,1397754167358,2020-11-20 10:04:06,150.2,5853,5853,6
2787584802878,2989052067902,2020-11-20 10:05:12,124.1,3310,3310,3
2787585228862,1399513088062,2020-11-20 10:05:22,217,3000,3000,3
2787587096638,1398221537342,2020-11-20 10:06:28,306,4640,4640,3
2787588341822,2986386391102,2020-11-20 10:07:15,191.25,9370,9370,3
2787589750846,3341569753150,2020-11-20 10:08:32,114.65,7100,7100,3
2787590275134,1398144991294,2020-11-20 10:09:03,114.65,8240,8240,3
2787591651390,1394999787582,2020-11-20 10:11:00,115.6,2300,2300,4
2787593224254,1399002726462,2020-11-20 10:12:37,265.95,6800,6800,3
2787594043454,3397380833342,2020-11-20 10:13:28,38,9260,9260,6
2787597156414,1389515964478,2020-11-20 10:18:25,190.3,2650,2650,3
2787599810622,3264574521406,2020-11-20 10:21:41,114.65,4480,4480,3
2787599941694,1390612742206,2020-11-20 10:21:50,256,4220,4220,3
2787610394686,1393771118654,2020-11-20 10:34:29,190.3,4690,4690,3
2787615277118,3581651124286,2020-11-20 10:38:42,438,6780,6780,3
2787617439806,1398326198334,2020-11-20 10:40:19,336,4200,4200,3
2787621666878,2889801138238,2020-11-20 10:43:33,211.4,3330,3330,3
2787624321086,1392346759230,2020-11-20 10:45:18,477,2760,2760,3
2787630874686,1389490602046,2020-11-20 10:50:08,279.3,3000,3000,3
2787638181950,3222633971774,2020-11-20 10:57:19,128,2000,2000,3
2787648634942,3495967752254,2020-11-20 11:07:22,190.3,7000,7000,3
2787649388606,1395081969726,2020-11-20 11:08:20,128,3600,3600,3
2787676684350,1398979067966,2020-11-20 11:33:36,114.65,8382,8382,3
2787682123838,1399644127294,2020-11-20 11:38:03,190.3,5690,5690,4
2787696083006,3581627301950,2020-11-20 11:51:12,217,6710,6710,3
2787696803902,3581739696190,2020-11-20 11:51:46,1621,3400,3400,3
2787700179006,3250244583486,2020-11-20 11:55:00,358.6,2791,2791,3
2787704275006,3581749100606,2020-11-20 11:57:43,218.95,8370,8370,3
2787722657854,1398209347646,2020-11-20 12:11:35,190.3,8700,8700,3
2787724918846,1393656922174,2020-11-20 12:13:36,223,2730,2730,4
2787726098494,3581773414462,2020-11-20 12:14:30,330,3600,3600,3
2787731537982,3581772333118,2020-11-20 12:18:52,444,8320,8320,7
