,customer_id,makes_purchase,last_transaction_date,recency,recency_score,frequency,frequency_score,total_revenue,total_revenue_score,rfm_score,rfm_segment,billing_zip_stem,segment
1993,1389011435582,0,2020-11-11 09:40:47,230,0,1,0,149.26,0,0,low,47,3
1994,3564873842750,0,2020-11-11 09:47:58,230,0,1,0,68.95,0,0,low,47,3
1995,3564875546686,0,2021-05-02 12:15:23,58,3,2,1,932.95,1,5,high,55,11
1996,3564888326206,0,2020-11-11 10:09:08,230,0,1,0,334.26,0,0,low,23,3
1997,1389962395710,0,2020-11-11 10:46:09,230,0,1,0,188.0,0,0,low,80,3
1998,3564915753022,0,2020-11-11 10:48:15,230,0,1,0,348.53,0,0,low,68,3
1999,3564924305470,0,2020-11-11 11:04:46,230,0,1,0,1403.04,1,1,low,95,3
2000,3564934365246,0,2020-11-11 11:12:49,230,0,1,0,187.21,0,0,low,29,3
2001,3564940951614,0,2020-11-11 11:23:19,230,0,1,0,647.0,1,1,low,95,3
2002,3564950782014,0,2020-11-11 11:37:30,230,0,1,0,2763.2,2,2,low,23,3
2003,1398940860478,0,2020-11-11 11:53:12,230,0,1,0,816.0,1,1,low,20,3
2004,3564965822526,0,2021-01-21 09:46:16,159,1,2,1,397.15,0,2,low,43,3
2005,3564981944382,0,2020-11-11 12:13:44,230,0,1,0,597.0,1,1,low,69,3
2006,3564978929726,0,2020-11-11 12:14:58,230,0,1,0,223.26,0,0,low,52,3
2007,3565000622142,0,2020-11-11 12:39:08,230,0,1,0,334.26,0,0,low,40,3
2008,3565007601726,0,2020-11-11 12:45:29,230,0,1,0,357.41,0,0,low,98,3
2009,3014011158590,0,2020-11-11 12:48:47,230,0,1,0,188.0,0,0,low,69,3
2010,3565012713534,0,2020-11-11 12:49:15,230,0,1,0,186.26,0,0,low,34,3
2011,3564986335294,0,2020-11-11 12:54:53,230,0,1,0,335.21,0,0,low,84,3
2012,3565019922494,0,2020-11-11 12:56:40,230,0,1,0,238.95,0,0,low,41,3
2013,3565025919038,0,2020-11-11 13:05:02,230,0,1,0,398.2,0,0,low,52,3
2014,3565028900926,0,2020-11-11 13:07:53,230,0,1,0,468.0,0,0,low,41,3
2015,3565039583294,0,2020-11-11 13:17:27,230,0,1,0,238.95,0,0,low,21,3
2016,3565045645374,0,2020-11-11 13:23:45,230,0,1,0,238.0,0,0,low,59,3
2017,3565036208190,0,2020-11-11 13:26:32,230,0,1,0,359.15,0,0,low,13,3
2018,3565061865534,0,2020-11-11 13:39:14,230,0,1,0,406.95,0,0,low,20,3
2019,3565078085694,0,2020-11-11 13:53:05,230,0,1,0,214.35,0,0,low,40,3
2020,3565117276222,0,2020-11-11 14:25:08,230,0,1,0,127.06,0,0,low,87,3
2021,3565200932926,0,2020-11-11 15:34:15,230,0,1,0,277.0,0,0,low,21,3
2022,3565202243646,0,2020-11-11 15:34:25,230,0,1,0,215.33,0,0,low,34,3
2023,3565203783742,0,2020-11-11 15:36:15,230,0,1,0,438.95,0,0,low,27,3
2024,3565227737150,0,2020-11-11 15:52:01,230,0,1,0,238.95,0,0,low,95,3
2025,3565231407166,0,2020-11-11 15:55:10,230,0,1,0,738.52,1,1,low,26,3
2026,3565243301950,0,2020-11-11 16:05:04,230,0,1,0,238.0,0,0,low,56,3
2027,3565248348222,0,2021-04-04 11:12:32,86,2,2,1,882.0,1,4,mid,69,1
2028,3565261258814,0,2020-11-11 16:23:33,230,0,1,0,364.07,0,0,low,71,3
2029,1399519379518,0,2020-11-11 16:24:22,230,0,1,0,437.0,0,0,low,87,3
2030,3404671975486,0,2020-11-11 16:33:45,230,0,1,0,238.0,0,0,low,83,3
2031,3565323714622,0,2020-11-11 17:01:02,230,0,1,0,438.0,0,0,low,80,3
2032,3565330923582,0,2020-11-11 17:06:45,230,0,1,0,318.95,0,0,low,55,3
2033,3565379256382,0,2020-11-11 17:40:22,230,0,1,0,798.0,1,1,low,34,3
2034,1390421606462,0,2020-11-11 17:41:10,230,0,1,0,277.0,0,0,low,32,3
2035,3565375225918,0,2020-11-11 17:58:15,230,0,1,0,334.26,0,0,low,29,3
2036,3565463633982,0,2020-11-11 18:40:10,230,0,1,0,218.0,0,0,low,78,3
2037,3565485981758,0,2020-11-28 15:44:50,213,0,3,2,1711.99,1,3,low,77,3
2038,3565542867006,0,2020-11-18 20:05:40,223,0,2,1,966.3399999999999,1,2,low,52,3
2039,3565557645374,0,2020-11-11 19:44:13,230,0,1,0,588.0,1,1,low,85,3
2040,3565565182014,0,2020-11-11 19:49:06,230,0,1,0,187.21,0,0,low,69,3
2041,2937606864958,0,2020-11-11 19:52:50,230,0,1,0,737.78,1,1,low,80,3
2042,3565575962686,0,2020-11-11 19:54:00,230,0,1,0,170.72,0,0,low,80,3
2043,3565576781886,0,2020-11-11 19:55:48,230,0,1,0,237.53,0,0,low,83,3
2044,3565572587582,0,2020-11-11 19:56:02,230,0,1,0,272.84,0,0,low,55,3
2045,3565591527486,0,2020-11-11 20:06:26,230,0,1,0,304.13,0,0,low,97,3
2046,3565597065278,0,2020-11-11 20:09:25,230,0,1,0,218.95,0,0,low,26,3
2047,1389088833598,0,2020-11-11 20:15:15,230,0,1,0,218.0,0,0,low,25,3
2048,3565618790462,0,2020-11-29 19:13:47,212,0,2,1,453.53,0,1,low,58,3
2049,3565646381118,0,2020-11-11 20:41:09,230,0,1,0,388.95,0,0,low,45,3
2050,3565689045054,0,2020-11-11 20:57:48,230,0,1,0,438.0,0,0,low,87,3
2051,1390327267390,0,2020-11-11 21:15:06,230,0,1,0,238.0,0,0,low,44,3
2052,3565717192766,0,2020-11-11 21:19:48,230,0,1,0,103.95,0,0,low,60,3
2053,3565741178942,0,2020-11-11 21:32:02,230,0,1,0,218.95,0,0,low,87,3
2054,3565733904446,0,2020-11-11 21:33:12,230,0,1,0,438.95,0,0,low,92,3
2055,3565750812734,0,2021-02-10 16:44:58,139,1,3,2,2025.42,2,5,high,18,3
2056,3433319858238,0,2021-01-04 00:00:07,176,1,2,1,788.22,1,3,low,21,3
2057,1396341014590,0,2020-11-12 04:43:47,229,0,1,0,238.0,0,0,low,78,3
2058,3399729315902,0,2021-02-18 13:28:39,131,2,3,2,2645.9,2,6,high,87,7
2059,3207511900222,0,2020-11-12 06:19:51,229,0,1,0,422.35,0,0,low,26,3
2060,1394691440702,0,2021-01-22 17:01:22,158,1,2,1,313.4,0,2,low,96,3
2061,1392951656510,0,2021-03-31 15:54:12,90,2,2,1,366.0,0,3,low,58,1
2062,3566313898046,0,2020-11-12 07:46:18,229,0,1,0,128.0,0,0,low,29,3
2063,1391839543358,0,2021-06-22 13:53:52,7,3,3,2,495.04,0,5,high,42,6
2064,3450793918526,0,2020-12-10 09:29:38,201,0,4,2,702.54,1,3,low,26,3
2065,1393450156094,0,2020-11-12 08:22:11,229,0,1,0,140.2,0,0,low,86,3
2066,2925724926014,0,2020-11-12 08:22:27,229,0,1,0,80.0,0,0,low,92,3
2067,3408537092158,0,2021-06-02 05:25:51,27,3,2,1,462.1,0,4,mid,26,6
2068,2947640885310,0,2020-11-12 08:24:53,229,0,1,0,324.75,0,0,low,54,3
2069,2733821362238,0,2020-11-12 08:24:58,229,0,1,0,277.4,0,0,low,74,3
2070,1393883480126,0,2021-02-24 22:38:07,125,2,2,1,592.2,1,4,mid,89,4
2071,1395060080702,0,2020-11-12 08:26:37,229,0,1,0,97.0,0,0,low,45,3
2072,1395981320254,0,2020-11-12 08:33:46,229,0,1,0,159.15,0,0,low,34,3
2073,3566347911230,0,2020-11-12 08:37:07,229,0,1,0,468.0,0,0,low,93,3
2074,3566348140606,0,2020-11-12 08:37:13,229,0,1,0,101.4,0,0,low,95,4
2075,2927366570046,0,2020-11-12 08:38:16,229,0,1,0,249.4,0,0,low,82,3
2076,3479643652158,0,2020-11-12 08:39:35,229,0,1,0,110.2,0,0,low,86,3
2077,3566350270526,0,2020-11-12 08:40:10,229,0,1,0,488.0,0,0,low,83,3
2078,1393691983934,0,2020-11-12 08:41:25,229,0,1,0,110.2,0,0,low,28,3
2079,2968517869630,0,2020-11-12 08:42:49,229,0,1,0,155.15,0,0,low,83,3
2080,1395369934910,0,2020-11-12 08:43:20,229,0,1,0,63.15,0,0,low,27,3
2081,1389304283198,0,2020-11-12 08:44:50,229,0,1,0,126.35,0,0,low,48,3
2082,1398252699710,0,2020-11-12 08:46:11,229,0,1,0,181.4,0,0,low,46,3
2083,3566353481790,0,2020-11-12 08:46:23,229,0,1,0,438.0,0,0,low,11,3
2084,1390567850046,0,2020-11-12 08:47:00,229,0,1,0,110.2,0,0,low,23,3
2085,1394318606398,0,2020-11-12 08:47:51,229,0,1,0,397.55,0,0,low,32,3
2086,2575047753790,0,2020-11-12 08:48:12,229,0,1,0,485.6,0,0,low,86,3
2087,3495759249470,0,2020-11-12 08:48:48,229,0,1,0,878.4,1,1,low,28,3
2088,3566354006078,0,2020-11-12 08:49:19,229,0,1,0,277.4,0,0,low,62,3
2089,3189128527934,0,2020-11-12 08:49:42,229,0,1,0,324.6,0,0,low,96,3
2090,1395966246974,0,2021-03-19 10:19:26,102,2,3,2,799.16,1,5,high,54,6
2091,3435054792766,0,2020-11-12 08:51:37,229,0,1,0,678.4,1,1,low,47,3
2092,3283804192830,0,2020-11-12 08:54:13,229,0,1,0,159.15,0,0,low,82,3
2093,3153350885438,0,2021-04-30 13:47:09,60,3,5,3,1390.94,1,7,high,98,7
2094,1397539012670,0,2020-11-12 08:57:17,229,0,1,0,63.15,0,0,low,25,3
2095,2957993115710,1,2020-11-12 08:57:30,229,0,1,0,278.35,0,0,low,55,11
2096,3566359740478,0,2020-11-12 08:58:46,229,0,1,0,178.0,0,0,low,95,3
2097,3268465262654,0,2020-11-12 09:01:44,229,0,1,0,212.75,0,0,low,42,3
2098,2909689839678,0,2020-12-21 12:10:22,190,1,2,1,584.9,1,3,low,61,3
2099,3044381425726,0,2020-11-12 09:03:06,229,0,1,0,676.8,1,1,low,36,3
2100,3566364721214,0,2020-11-12 09:05:51,229,0,1,0,396.95,0,0,low,67,3
2101,1394658279486,0,2020-11-12 09:06:51,229,0,1,0,155.0,0,0,low,27,3
2102,1396884406334,0,2021-01-12 18:59:36,168,1,3,2,997.2,1,4,mid,28,3
2103,1399034052670,0,2020-11-12 09:11:37,229,0,1,0,898.0,1,1,low,86,3
2104,1399669915710,0,2020-11-21 12:44:32,220,0,3,2,593.7,1,3,low,46,3
2105,3554102313022,0,2020-11-12 09:13:42,229,0,1,0,182.2,0,0,low,83,3
2106,1396895711294,0,2020-11-12 09:16:38,229,0,1,0,166.2,0,0,low,66,3
2107,3134772379710,0,2021-05-17 15:42:30,43,3,4,2,1709.44,1,6,high,50,7
2108,3499272044606,0,2020-11-12 09:21:00,229,0,1,0,607.2,1,1,low,71,3
2109,3566374256702,0,2020-11-12 09:21:51,229,0,1,0,181.4,0,0,low,45,3
2110,3566380220478,0,2020-11-30 18:10:44,211,0,2,1,758.7,1,2,low,22,3
2111,1395129712702,0,2020-11-12 09:32:28,229,0,1,0,438.0,0,0,low,71,3
2112,1389714407486,0,2020-11-12 09:36:02,229,0,1,0,23.2,0,0,low,34,3
2113,3375139258430,0,2020-11-12 09:40:16,229,0,1,0,2428.8,2,2,low,43,3
2114,1398807003198,0,2020-11-12 09:40:39,229,0,1,0,128.0,0,0,low,37,3
2115,2908839673918,0,2020-11-12 09:43:01,229,0,1,0,147.95,0,0,low,86,3
2116,1394489425982,0,2020-11-28 11:41:16,213,0,2,1,667.56,1,2,low,84,3
2117,3566391427134,0,2020-11-12 09:45:56,229,0,1,0,128.0,0,0,low,34,3
2118,3566394048574,0,2020-11-12 09:49:54,229,0,1,0,1596.0,1,1,low,83,3
2119,3437290979390,0,2020-11-12 09:52:53,229,0,1,0,25.0,0,0,low,92,3
2120,2934246604862,0,2020-11-12 09:59:10,229,0,1,0,161.4,0,0,low,26,3
2121,3566404927550,0,2020-11-12 10:05:53,229,0,1,0,181.4,0,0,low,55,3
2122,2609973166142,0,2021-01-12 18:54:53,168,1,2,1,594.8,1,3,low,27,3
2123,3561936814142,0,2021-02-14 11:59:50,135,1,2,1,491.87,0,2,low,34,1
2124,1393773805630,0,2021-01-28 16:17:32,152,1,2,1,675.5999999999999,1,3,low,29,3
2125,1394862620734,0,2020-11-12 10:53:10,229,0,1,0,85.4,0,0,low,76,3
2126,2875688058942,0,2020-11-12 10:59:21,229,0,1,0,158.35,0,0,low,47,3
2127,3566445625406,0,2020-11-12 11:05:08,229,0,1,0,998.0,1,1,low,46,3
2128,1394788204606,0,2020-11-12 11:10:45,229,0,1,0,110.2,0,0,low,36,3
2129,1392768548926,0,2021-03-16 20:24:07,105,2,5,3,1272.98,1,6,high,16,7
2130,3332371644478,0,2020-11-12 11:21:17,229,0,1,0,159.15,0,0,low,52,3
2131,3566458175550,0,2021-01-06 20:31:38,174,1,2,1,848.8,1,3,low,41,3
2132,3065688850494,0,2020-11-12 11:27:15,229,0,1,0,318.2,0,0,low,26,3
2133,1395091341374,0,2020-11-12 11:45:20,229,0,1,0,182.35,0,0,low,84,3
2134,2998811623486,0,2020-11-12 11:59:25,229,0,1,0,63.15,0,0,low,84,3
2135,1397929836606,0,2020-11-12 12:00:32,229,0,1,0,211.15,0,0,low,54,3
2136,3566493401150,0,2020-11-12 12:09:42,229,0,1,0,358.2,0,0,low,21,3
2137,3566498447422,0,2020-11-12 12:15:21,229,0,1,0,218.95,0,0,low,23,3
2138,3227529248830,0,2020-11-12 12:16:42,229,0,1,0,358.2,0,0,low,75,3
2139,3566508376126,0,2020-11-12 12:28:45,229,0,1,0,318.95,0,0,low,86,3
2140,3566517715006,0,2020-11-12 12:41:41,229,0,1,0,649.0,1,1,low,28,3
2141,2936484986942,0,2020-11-12 12:43:25,229,0,1,0,107.95,0,0,low,61,3
2142,3213501431870,0,2021-03-09 15:01:50,112,2,6,3,965.74,1,6,high,71,7
2143,3566520991806,0,2020-11-12 12:45:22,229,0,1,0,176.95,0,0,low,78,3
2144,1393394614334,0,2021-03-19 14:37:46,102,2,3,2,655.94,1,5,high,49,6
2145,3566553563198,0,2020-11-12 13:22:19,229,0,1,0,597.0,1,1,low,16,3
2146,3566563393598,0,2020-11-12 13:30:44,229,0,1,0,637.0,1,1,low,24,3
2147,3367734083646,0,2021-03-29 05:46:38,92,2,2,1,814.95,1,4,mid,67,1
2148,3566581973054,0,2020-11-12 13:49:19,229,0,1,0,748.0,1,1,low,83,3
2149,1389517668414,0,2021-02-25 11:54:12,124,2,4,2,1178.5,1,5,high,27,7
2150,3566582825022,0,2020-11-12 13:49:49,229,0,1,0,218.0,0,0,low,29,3
2151,1389890043966,0,2020-11-12 13:52:00,229,0,1,0,199.15,0,0,low,35,3
2152,3490585116734,0,2020-11-12 13:52:24,229,0,1,0,261.55,0,0,low,74,3
2153,1392630759486,0,2020-11-12 13:56:18,229,0,1,0,318.2,0,0,low,74,3
2154,3102946525246,0,2020-12-08 16:30:28,203,0,2,1,351.15,0,1,low,82,3
2155,2677050605630,0,2020-11-12 14:38:34,229,0,1,0,277.4,0,0,low,92,3
2156,3566647017534,0,2020-11-12 14:43:40,229,0,1,0,2093.0,2,2,low,99,3
2157,1392946511934,0,2020-11-12 14:49:04,229,0,1,0,181.4,0,0,low,41,3
2158,3566663368766,0,2020-11-12 14:55:18,229,0,1,0,399.0,0,0,low,93,3
2159,1395122470974,0,2021-04-21 18:58:22,69,2,4,2,1338.6999999999998,1,5,high,45,7
2160,3566701117502,0,2021-01-07 06:36:04,173,1,2,1,1164.4,1,3,low,52,3
2161,1390125776958,0,2020-11-12 15:34:03,229,0,1,0,110.2,0,0,low,37,3
2162,1390006140990,0,2020-11-12 15:46:40,229,0,1,0,252.6,0,0,low,59,3
2163,3566742306878,0,2020-11-12 15:57:08,229,0,1,0,998.0,1,1,low,82,3
2164,2611645317182,0,2020-11-12 16:14:06,229,0,1,0,378.15,0,0,low,86,3
2165,3523803086910,0,2020-11-12 16:32:44,229,0,1,0,478.2,0,0,low,67,3
2166,3566799585342,0,2020-11-12 16:38:05,229,0,1,0,158.0,0,0,low,48,3
2167,3566817181758,0,2020-11-12 16:46:25,229,0,1,0,438.0,0,0,low,99,3
2168,3566836744254,0,2020-11-12 16:58:28,229,0,1,0,128.0,0,0,low,55,3
2169,3129965674558,0,2020-11-12 17:16:45,229,0,1,0,277.4,0,0,low,77,3
2170,1393827610686,0,2020-11-12 17:16:46,229,0,1,0,278.35,0,0,low,83,3
2171,2752166527038,0,2020-11-12 17:17:34,229,0,1,0,62.2,0,0,low,48,3
2172,3566943207486,0,2020-11-12 17:22:15,229,0,1,0,456.0,0,0,low,60,3
2173,3566956314686,0,2020-11-12 17:30:16,229,0,1,0,438.0,0,0,low,86,3
2174,3566961459262,0,2020-11-12 17:31:59,229,0,1,0,395.0,0,0,low,61,3
2175,1390903459902,0,2021-06-10 05:33:45,19,3,2,1,1340.0,1,5,high,98,11
2176,3566982987838,0,2020-11-12 17:42:22,229,0,1,0,438.0,0,0,low,34,3
2177,2864893132862,0,2020-11-12 17:47:44,229,0,1,0,327.0,0,0,low,34,4
2178,1389346226238,0,2020-11-12 17:48:10,229,0,1,0,238.95,0,0,low,98,3
2179,1389235601470,0,2020-11-12 17:49:53,229,0,1,0,133.4,0,0,low,97,3
2180,3368041414718,0,2020-11-12 17:55:29,229,0,1,0,188.0,0,0,low,57,3
2181,3084466946110,0,2020-11-12 18:05:56,229,0,1,0,306.0,0,0,low,80,3
2182,3567044657214,0,2020-11-12 18:20:25,229,0,1,0,238.95,0,0,low,90,3
2183,3265686470718,0,2020-11-12 18:34:23,229,0,1,0,135.15,0,0,low,74,3
2184,3567070019646,0,2020-11-12 18:40:00,229,0,1,0,182.2,0,0,low,24,3
2185,3567081783358,0,2020-11-12 18:45:59,229,0,1,0,238.95,0,0,low,22,3
2186,3567083388990,0,2020-11-12 18:46:50,229,0,1,0,438.0,0,0,low,23,3
2187,2927634677822,0,2020-11-12 18:49:21,229,0,1,0,85.4,0,0,low,26,3
2188,1390120042558,0,2020-11-12 18:52:47,229,0,1,0,188.95,0,0,low,27,3
2189,3567096332350,0,2020-11-12 18:55:04,229,0,1,0,798.0,1,1,low,26,3
2190,3567118975038,0,2020-11-13 07:39:33,228,0,2,1,751.9,1,2,low,20,3
2191,1396145258558,0,2020-11-12 19:17:51,229,0,1,0,68.95,0,0,low,42,3
2192,3565623967806,0,2020-11-12 19:24:10,229,0,1,0,78.0,0,0,low,41,3
2193,3567158034494,0,2020-11-12 19:36:51,229,0,1,0,158.0,0,0,low,36,3
2194,3567173861438,0,2020-11-12 19:46:57,229,0,1,0,267.95,0,0,low,28,3
2195,3567198339134,0,2020-11-12 20:02:43,229,0,1,0,128.0,0,0,low,67,3
2196,2933561950270,0,2020-11-12 20:12:26,229,0,1,0,279.15,0,0,low,28,3
2197,1395915391038,1,2020-11-25 20:18:30,216,0,2,1,654.31,1,2,low,45,6
2198,2994646843454,0,2020-11-12 20:15:30,229,0,1,0,276.6,0,0,low,44,3
2199,3163214217278,0,2020-11-12 20:33:34,229,0,1,0,279.15,0,0,low,74,3
2200,3567254503486,0,2020-11-12 20:39:15,229,0,1,0,318.95,0,0,low,57,3
2201,2949415698494,1,2020-11-12 20:46:32,229,0,1,0,358.2,0,0,low,94,10
2202,3567293792318,0,2020-11-12 21:07:02,229,0,1,0,128.0,0,0,low,95,3
2203,3567300870206,0,2020-11-12 21:15:00,229,0,1,0,188.0,0,0,low,99,3
2204,3567307096126,0,2020-11-12 21:23:11,229,0,1,0,238.95,0,0,low,62,3
2205,3567372173374,0,2020-11-12 22:05:06,229,0,1,0,97.95,0,0,low,95,3
2206,1390427242558,0,2020-11-12 22:07:52,229,0,1,0,62.2,0,0,low,46,3
2207,3567565176894,0,2020-11-13 00:50:52,228,0,1,0,268.0,0,0,low,27,3
2208,1395007717438,0,2020-11-13 02:02:56,228,0,1,0,218.0,0,0,low,88,3
2209,3567938502718,0,2020-11-13 05:46:25,228,0,1,0,438.95,0,0,low,44,3
2210,1394977374270,0,2020-11-13 06:13:46,228,0,1,0,111.15,0,0,low,84,3
2211,3568000139326,0,2020-11-13 07:28:22,228,0,1,0,253.95,0,0,low,89,3
2212,1396193067070,0,2020-11-13 08:11:20,228,0,1,0,159.15,0,0,low,85,3
2213,1396336001086,0,2020-11-13 08:32:50,228,0,1,0,69.4,0,0,low,27,3
2214,3566490157118,0,2020-11-13 08:35:08,228,0,1,0,488.95,0,0,low,84,3
2215,3568039854142,0,2020-11-13 08:37:30,228,0,1,0,674.0,1,1,low,33,3
2216,1392246030398,0,2020-11-13 08:42:00,228,0,1,0,159.15,0,0,low,71,3
2217,3568045916222,0,2020-11-13 08:46:53,228,0,1,0,738.0,1,1,low,41,3
2218,3568059416638,0,2020-11-13 09:08:13,228,0,1,0,388.0,0,0,low,28,3
2219,2758562512958,0,2020-11-13 09:36:38,228,0,1,0,138.95,0,0,low,86,3
2220,1393064640574,0,2021-02-14 10:27:45,135,1,2,1,237.88,0,2,low,40,1
2221,2843715174462,0,2020-11-13 09:46:31,228,0,1,0,188.0,0,0,low,24,3
2222,1396482670654,0,2020-11-13 09:51:30,228,0,1,0,138.95,0,0,low,26,3
2223,3568094707774,0,2021-04-02 19:06:19,88,2,2,1,266.1,0,3,low,47,6
2224,3568099164222,0,2020-11-13 10:05:19,228,0,1,0,437.95,0,0,low,86,3
2225,2754639527998,0,2020-11-27 19:15:09,214,0,2,1,626.0,1,2,low,93,3
2226,1395052511294,0,2020-11-27 07:35:13,214,0,2,1,390.89,0,1,low,63,3
2227,3568110731326,0,2020-11-13 10:27:18,228,0,1,0,218.0,0,0,low,21,3
2228,3568122069054,0,2020-11-13 10:41:38,228,0,1,0,536.95,0,0,low,26,3
2229,3568123805758,0,2020-11-13 10:46:05,228,0,1,0,376.0,0,0,low,29,3
2230,1397240135742,0,2020-11-13 10:54:24,228,0,1,0,261.4,0,0,low,82,3
2231,1389500661822,0,2021-03-23 15:07:06,98,2,4,2,1040.88,1,5,high,85,7
2232,3568136421438,0,2020-11-13 11:03:13,228,0,1,0,438.95,0,0,low,24,3
2233,3434010869822,0,2021-03-23 09:35:43,98,2,2,1,6836.15,2,5,high,93,4
2234,1399524950078,0,2020-11-13 11:13:49,228,0,1,0,238.95,0,0,low,50,3
2235,1393393041470,0,2020-11-13 11:21:01,228,0,1,0,238.95,0,0,low,28,3
2236,3345009967166,0,2020-11-13 11:28:15,228,0,1,0,318.2,0,0,low,83,3
2237,1389806485566,0,2020-11-13 11:28:28,228,0,1,0,349.55,0,0,low,40,3
2238,2872992268350,0,2020-11-13 11:32:55,228,0,1,0,336.0,0,0,low,33,3
2239,2826227843134,0,2020-11-13 11:36:27,228,0,1,0,237.0,0,0,low,36,3
2240,3568188948542,0,2020-11-13 12:14:00,228,0,1,0,191.15,0,0,low,28,3
2241,3568191340606,0,2020-11-13 12:19:19,228,0,1,0,269.4,0,0,low,26,3
2242,3562749329470,0,2020-11-13 12:46:17,228,0,1,0,39.95,0,0,low,28,3
2243,3568214540350,0,2020-11-30 13:05:40,211,0,2,1,3038.0,2,3,low,33,3
2244,3568219258942,0,2020-11-13 12:51:03,228,0,1,0,798.0,1,1,low,86,3
2245,3568273457214,0,2020-11-13 13:46:33,228,0,1,0,277.95,0,0,low,89,3
2246,3568421404734,0,2020-11-13 15:53:20,228,0,1,0,327.2,0,0,low,90,3
2247,3568427892798,0,2020-11-13 15:53:46,228,0,1,0,438.95,0,0,low,70,3
2248,3568449880126,0,2020-11-13 16:07:14,228,0,1,0,416.95,0,0,low,23,3
2249,3568453550142,0,2020-12-10 11:01:10,201,0,2,1,1315.0,1,2,low,40,3
2250,3568456073278,0,2020-11-13 16:10:58,228,0,1,0,416.0,0,0,low,84,3
2251,3568461414462,0,2020-11-27 20:24:35,214,0,2,1,1728.95,1,2,low,86,3
2252,3568181772350,0,2020-11-13 16:17:45,228,0,1,0,158.0,0,0,low,30,3
2253,3568477143102,0,2020-11-13 16:25:19,228,0,1,0,208.15,0,0,low,55,3
2254,3568486514750,0,2020-11-13 16:36:21,228,0,1,0,438.0,0,0,low,23,3
2255,3568498737214,0,2020-11-13 16:40:45,228,0,1,0,218.95,0,0,low,23,3
2256,3568653467710,0,2020-11-13 18:15:23,228,0,1,0,837.0,1,1,low,36,3
2257,3568653762622,0,2020-11-13 18:16:30,228,0,1,0,398.35,0,0,low,26,3
2258,1394170789950,0,2020-11-13 18:19:41,228,0,1,0,128.0,0,0,low,49,3
2259,3568698064958,0,2020-11-13 18:46:19,228,0,1,0,177.0,0,0,low,65,3
2260,3568706256958,0,2020-11-13 18:52:43,228,0,1,0,388.0,0,0,low,27,3
2261,3009342931006,0,2020-11-13 18:56:39,228,0,1,0,262.35,0,0,low,87,3
2262,3568768548926,0,2020-11-13 19:33:55,228,0,1,0,158.0,0,0,low,46,3
2263,3568810983486,0,2020-11-13 20:07:12,228,0,1,0,393.55,0,0,low,26,3
2264,3568829431870,0,2020-11-13 20:17:12,228,0,1,0,438.95,0,0,low,34,3
2265,3250324668478,0,2020-11-13 20:26:13,228,0,1,0,199.15,0,0,low,86,3
2266,3568852598846,0,2020-11-13 20:32:36,228,0,1,0,238.95,0,0,low,61,3
2267,1390754791486,0,2021-02-18 09:42:21,131,2,4,2,1070.65,1,5,high,27,7
2268,1392932913214,0,2020-11-13 21:06:52,228,0,1,0,138.95,0,0,low,30,3
2269,3568928030782,0,2020-11-13 21:20:43,228,0,1,0,238.95,0,0,low,86,3
2270,1396059766846,0,2020-11-13 21:23:39,228,0,1,0,77.95,0,0,low,83,3
2271,3568941400126,0,2020-11-13 21:25:50,228,0,1,0,438.95,0,0,low,86,3
2272,1395594002494,0,2020-11-26 15:50:04,215,0,2,1,224.39,0,1,low,92,3
2273,3569023320126,0,2020-11-13 22:25:19,228,0,1,0,997.0,1,1,low,27,3
2274,3569028956222,0,2020-11-13 22:29:17,228,0,1,0,277.0,0,0,low,86,3
2275,3569044881470,0,2020-11-13 22:44:13,228,0,1,0,218.0,0,0,low,41,3
2276,3569388060734,0,2020-11-14 04:08:48,227,0,1,0,238.0,0,0,low,94,3
2277,3569532174398,0,2020-11-14 07:45:09,227,0,1,0,238.95,0,0,low,27,3
2278,3569543282750,0,2020-11-14 08:04:15,227,0,1,0,78.0,0,0,low,23,3
2279,1392805904446,0,2020-11-14 08:11:24,227,0,1,0,199.0,0,0,low,30,3
2280,3227873771582,0,2020-11-14 08:24:36,227,0,1,0,158.0,0,0,low,47,3
2281,3569569955902,0,2020-11-14 08:52:17,227,0,1,0,128.95,0,0,low,95,3
2282,3569576771646,0,2020-11-14 09:00:58,227,0,1,0,158.95,0,0,low,36,3
2283,3399702216766,0,2020-11-14 09:05:20,227,0,1,0,89.0,0,0,low,28,3
2284,3569580671038,0,2020-11-14 09:06:48,227,0,1,0,898.0,1,1,low,89,3
2285,3569581785150,0,2020-11-14 09:11:46,227,0,1,0,798.0,1,1,low,21,3
2286,3569595842622,0,2020-11-14 09:31:08,227,0,1,0,238.95,0,0,low,34,3
2287,3569595613246,0,2020-11-14 09:31:45,227,0,1,0,468.0,0,0,low,84,3
2288,3569608949822,0,2020-11-14 09:49:59,227,0,1,0,238.0,0,0,low,70,3
2289,1388896190526,0,2020-11-14 10:07:51,227,0,1,0,208.0,0,0,low,47,3
2290,3569621827646,0,2020-11-14 10:09:19,227,0,1,0,698.0,1,1,low,89,3
2291,3569625563198,0,2020-11-14 10:16:56,227,0,1,0,1565.0,1,1,low,33,3
2292,3569646403646,0,2020-11-14 10:48:27,227,0,1,0,797.0,1,1,low,74,3
2293,3569650073662,0,2020-11-14 10:54:12,227,0,1,0,168.0,0,0,low,73,3
